1817	1363	0
1817	1361	0
1817	1360	0
1817	136	0
1817	1343	0
1817	134	0
1817	1334	0
1817	1319	0
1817	1312	0
1817	1300	0
1817	13	0
1817	1299	0
1817	1296	0
1817	1294	0
1817	1293	0
1817	1292	0
1817	1288	0
1817	1286	0
1817	1285	0
1817	1273	0
1817	1270	0
1817	127	0
1817	1268	0
1817	1267	0
1817	1266	0
1817	1262	0
1817	1259	0
1817	1255	0
1817	1253	0
1817	1252	0
1817	1251	0
1817	1250	0
1817	125	0
1817	1245	0
1817	1244	0
1817	1243	0
1817	1242	0
1817	1241	0
1817	1240	0
1817	124	0
1817	1239	0
1817	1236	0
1817	1235	0
1817	1234	0
1817	1232	0
1817	1231	0
1817	123	0
1817	1229	0
1817	1228	0
1817	1226	0
1817	1224	0
1817	1223	0
1817	1222	0
1817	1216	0
1817	1213	0
1817	1202	0
1817	1200	0
1817	12	0
1817	1199	0
1817	1197	0
1817	1196	0
1817	1190	0
1817	1189	0
1817	1188	0
1817	1186	0
1817	1180	0
1817	1176	0
1817	1169	0
1817	1162	0
1817	1160	0
1817	1154	0
1817	1153	0
1817	115	0
1817	1148	0
1817	114	0
1817	1139	0
1817	1138	0
1817	1137	0
1817	1132	0
1817	1125	0
1817	1120	0
1817	112	0
1817	1114	0
1817	111	0
1817	1108	0
1817	1107	0
1817	1103	0
1817	1102	0
1817	110	0
1817	1099	0
1817	1095	0
1817	1087	0
1817	1086	0
1817	1080	0
1817	1077	0
1817	1074	0
1817	107	0
1817	1069	0
1817	1068	0
1817	1065	0
1817	1063	0
1817	1061	0
1817	1060	0
1817	105	0
1817	1045	0
1817	1039	0
1817	1037	0
1817	1036	0
1817	1033	0
1817	1032	0
1817	1026	0
1817	1023	0
1817	1017	0
1817	1016	0
1817	1014	0
1817	1012	0
1817	101	0
1817	1001	0
1817	1000	0
1817	10	0
1817	1	0
1813	999	0
1813	997	0
1813	995	0
1813	991	0
1813	988	0
1813	985	0
1813	982	0
1813	981	0
1813	98	0
1813	979	0
1813	977	0
1813	973	0
1813	970	0
1813	967	0
1813	964	0
1813	960	0
1813	957	0
1813	956	0
1813	952	0
1813	950	0
1813	95	0
1813	949	0
1813	946	0
1813	939	0
1813	937	0
1813	936	0
1813	929	0
1813	928	0
1813	920	0
1813	918	0
1813	916	0
1813	914	0
1813	913	0
1813	911	0
1813	909	0
1813	907	0
1813	903	0
1813	902	0
1813	901	0
1813	899	0
1813	893	0
1813	892	0
1813	890	0
1813	887	0
1813	886	0
1813	883	0
1813	882	0
1813	881	0
1813	874	0
1813	873	0
1813	872	0
1813	870	0
1813	866	0
1813	861	0
1813	86	0
1813	858	0
1813	856	0
1813	854	0
1813	852	0
1813	849	0
1813	842	0
1813	84	0
1813	838	0
1813	836	0
1813	834	0
1813	833	0
1813	830	0
1813	825	0
1813	824	0
1813	816	0
1813	813	0
1813	81	0
1813	806	0
1813	803	0
1813	802	0
1813	800	0
1813	799	0
1813	798	0
1813	794	0
1813	793	0
1813	792	0
1813	789	0
1813	787	0
1813	786	0
1813	784	0
1813	777	0
1813	776	0
1813	775	0
1813	773	0
1813	771	0
1813	768	0
1813	767	0
1813	764	0
1813	762	0
1813	761	0
1813	760	0
1813	758	0
1813	755	0
1813	748	0
1813	737	0
1813	736	0
1813	730	0
1813	722	0
1813	72	0
1813	718	0
1813	715	0
1813	712	0
1813	707	0
1813	706	0
1813	702	0
1813	700	0
1813	696	0
1813	693	0
1813	687	0
1813	682	0
1813	681	0
1813	680	0
1813	679	0
1813	676	0
1813	673	0
1813	672	0
1813	666	0
1813	663	0
1813	654	0
1813	652	0
1813	646	0
1813	643	0
1813	639	0
1813	632	0
1813	631	0
1813	623	0
1813	62	0
1813	615	0
1813	614	0
1813	61	0
1813	609	0
1813	608	0
1813	605	0
1813	600	0
1813	60	0
1813	598	0
1813	596	0
1813	589	0
1813	583	0
1813	581	0
1813	571	0
1813	570	0
1813	57	0
1813	566	0
1813	565	0
1813	563	0
1813	562	0
1813	560	0
1813	56	0
1813	550	0
1813	541	0
1813	537	0
1813	536	0
1813	535	0
1813	534	0
1813	533	0
1813	531	0
1813	53	0
1813	519	0
1813	506	0
1813	505	0
1813	50	0
1813	499	0
1813	498	0
1813	497	0
1813	49	0
1813	487	0
1813	480	0
1813	48	0
1813	478	0
1813	470	0
1813	466	0
1813	462	0
1813	461	0
1813	460	0
1813	459	0
1813	451	0
1813	45	0
1813	449	0
1813	441	0
1813	440	0
1813	44	0
1813	439	0
1813	437	0
1813	436	0
1813	431	0
1813	430	0
1813	429	0
1813	427	0
1813	425	0
1813	421	0
1813	420	0
1813	415	0
1813	410	0
1813	408	0
1813	403	0
1813	397	0
1813	393	0
1813	390	0
1813	39	0
1813	387	0
1813	386	0
1813	384	0
1813	383	0
1813	381	0
1813	379	0
1813	377	0
1813	37	0
1813	360	0
1813	36	0
1813	353	0
1813	352	0
1813	349	0
1813	3456	0
1813	3454	0
1813	3451	0
1813	345	0
1813	3447	0
1813	3445	0
1813	3439	0
1813	3438	0
1813	3432	0
1813	3430	0
1813	3428	0
1813	3422	0
1813	3421	0
1813	3419	0
1813	3414	0
1813	3412	0
1813	341	0
1813	3406	0
1813	3404	0
1813	3401	0
1813	3399	0
1813	3396	0
1813	3395	0
1813	3392	0
1813	3388	0
1813	3387	0
1813	3382	0
1813	338	0
1813	3378	0
1813	3374	0
1813	3373	0
1813	3372	0
1813	3371	0
1813	3370	0
1813	3369	0
1813	3367	0
1813	3360	0
1813	3353	0
1813	3350	0
1813	3349	0
1813	3347	0
1813	3345	0
1813	3344	0
1813	3341	0
1813	3332	0
1813	3329	0
1813	3321	0
1813	332	0
1813	3318	0
1813	3310	0
1813	3309	0
1813	3303	0
1813	3298	0
1813	3294	0
1813	3293	0
1813	3288	0
1813	3282	0
1813	3280	0
1813	328	0
1813	3277	0
1813	3275	0
1813	3272	0
1813	3270	0
1813	3267	0
1813	3263	0
1813	3261	0
1813	326	0
1813	3259	0
1813	3258	0
1813	3256	0
1813	3255	0
1813	3254	0
1813	3253	0
1813	3250	0
1813	3249	0
1813	3244	0
1813	3241	0
1813	324	0
1813	3238	0
1813	3235	0
1813	3234	0
1813	3233	0
1813	3231	0
1813	3229	0
1813	3227	0
1813	3221	0
1813	3219	0
1813	3217	0
1813	3211	0
1813	3203	0
1813	3200	0
1813	3199	0
1813	3198	0
1813	3197	0
1813	3194	0
1813	3184	0
1813	3182	0
1813	3181	0
1813	3180	0
1813	318	0
1813	3170	0
1813	317	0
1813	3166	0
1813	3164	0
1813	3161	0
1813	3160	0
1813	316	0
1813	3159	0
1813	3151	0
1813	315	0
1813	3144	0
1813	3142	0
1813	3141	0
1813	314	0
1813	3134	0
1813	3127	0
1813	3125	0
1813	3121	0
1813	3120	0
1813	3115	0
1813	3111	0
1813	3110	0
1813	3106	0
1813	3104	0
1813	3100	0
1813	3099	0
1813	3096	0
1813	3095	0
1813	3094	0
1813	3092	0
1813	3090	0
1813	3088	0
1813	3087	0
1813	3086	0
1813	3085	0
1813	3084	0
1813	3083	0
1813	3082	0
1813	3081	0
1813	3080	0
1813	3075	0
1813	3074	0
1813	3061	0
1813	3057	0
1813	3055	0
1813	3052	0
1813	3048	0
1813	3047	0
1813	3041	0
1813	3038	0
1813	3036	0
1813	3035	0
1813	3032	0
1813	3031	0
1813	3028	0
1813	3024	0
1813	3020	0
1813	3018	0
1813	3011	0
1813	3006	0
1813	3003	0
1813	3000	0
1813	30	0
1813	3	0
1813	2997	0
1813	2996	0
1813	299	0
1813	2982	0
1813	2981	0
1813	2979	0
1813	2974	0
1813	2961	0
1813	296	0
1813	2954	0
1813	2952	0
1813	2950	0
1813	2948	0
1813	2946	0
1813	2945	0
1813	2942	0
1813	2941	0
1813	294	0
1813	2938	0
1813	2935	0
1813	2931	0
1813	2930	0
1813	2928	0
1813	2927	0
1813	2926	0
1813	2925	0
1813	2922	0
1813	2921	0
1813	292	0
1813	2916	0
1813	2910	0
1813	291	0
1813	2908	0
1813	2905	0
1813	2904	0
1813	2900	0
1813	2898	0
1813	2897	0
1813	2892	0
1813	2891	0
1813	289	0
1813	2889	0
1813	2878	0
1813	2876	0
1813	2873	0
1813	2872	0
1813	2869	0
1813	2865	0
1813	2859	0
1813	2854	0
1813	2852	0
1813	285	0
1813	2848	0
1813	2847	0
1813	2844	0
1813	2842	0
1813	284	0
1813	2839	0
1813	2838	0
1813	2836	0
1813	2834	0
1813	2825	0
1813	2823	0
1813	2822	0
1813	282	0
1813	2810	0
1813	2808	0
1813	2807	0
1813	2802	0
1813	2801	0
1813	280	0
1813	2799	0
1813	2797	0
1813	2796	0
1813	2792	0
1813	2791	0
1813	279	0
1813	2787	0
1813	2777	0
1813	2776	0
1813	2774	0
1813	2773	0
1813	2772	0
1813	2771	0
1813	2770	0
1813	2763	0
1813	2762	0
1813	276	0
1813	2758	0
1813	2751	0
1813	2750	0
1813	2747	0
1813	2745	0
1813	2741	0
1813	2740	0
1813	274	0
1813	2739	0
1813	2735	0
1813	2734	0
1813	2733	0
1813	2732	0
1813	2727	0
1813	2721	0
1813	2717	0
1813	2716	0
1813	2710	0
1813	271	0
1813	2709	0
1813	2707	0
1813	2703	0
1813	2700	0
1813	270	0
1813	2697	0
1813	2693	0
1813	2689	0
1813	2685	0
1813	2684	0
1813	268	0
1813	2679	0
1813	2678	0
1813	2673	0
1813	2668	0
1813	2664	0
1813	2662	0
1813	2661	0
1813	2657	0
1813	2656	0
1813	2651	0
1813	265	0
1813	2644	0
1813	2643	0
1813	2642	0
1813	2640	0
1813	264	0
1813	2635	0
1813	2628	0
1813	2624	0
1813	2618	0
1813	2617	0
1813	2612	0
1813	2611	0
1813	2608	0
1813	2606	0
1813	260	0
1813	2599	0
1813	2595	0
1813	2592	0
1813	2589	0
1813	2587	0
1813	2586	0
1813	2580	0
1813	2579	0
1813	2574	0
1813	2573	0
1813	2565	0
1813	2563	0
1813	256	0
1813	2559	0
1813	2555	0
1813	2553	0
1813	2552	0
1813	2551	0
1813	2540	0
1813	2539	0
1813	2538	0
1813	2530	0
1813	2529	0
1813	2523	0
1813	2522	0
1813	2520	0
1813	2518	0
1813	2513	0
1813	2511	0
1813	2508	0
1813	2506	0
1813	2501	0
1813	2500	0
1813	25	0
1813	2493	0
1813	2492	0
1813	2490	0
1813	249	0
1813	2488	0
1813	2485	0
1813	2483	0
1813	2482	0
1813	2480	0
1813	2478	0
1813	2475	0
1813	2469	0
1813	2462	0
1813	2461	0
1813	246	0
1813	2459	0
1813	2458	0
1813	2454	0
1813	2453	0
1813	2452	0
1813	2443	0
1813	2442	0
1813	2441	0
1813	2438	0
1813	2431	0
1813	2430	0
1813	2428	0
1813	2423	0
1813	2422	0
1813	2417	0
1813	2414	0
1813	2413	0
1813	2410	0
1813	2407	0
1813	2405	0
1813	240	0
1813	2398	0
1813	2396	0
1813	2395	0
1813	2387	0
1813	2385	0
1813	2384	0
1813	2383	0
1813	2380	0
1813	238	0
1813	2378	0
1813	2376	0
1813	2375	0
1813	2372	0
1813	2371	0
1813	2368	0
1813	2367	0
1813	2366	0
1813	2363	0
1813	2361	0
1813	2356	0
1813	2355	0
1813	2354	0
1813	2353	0
1813	2350	0
1813	2349	0
1813	2341	0
1813	2332	0
1813	2331	0
1813	233	0
1813	2325	0
1813	2324	0
1813	2323	0
1813	2321	0
1813	2320	0
1813	232	0
1813	2316	0
1813	2315	0
1813	2312	0
1813	2305	0
1813	2300	0
1813	230	0
1813	2299	0
1813	2292	0
1813	2290	0
1813	229	0
1813	2288	0
1813	2287	0
1813	2285	0
1813	2283	0
1813	2282	0
1813	2281	0
1813	2279	0
1813	2273	0
1813	2269	0
1813	2268	0
1813	2265	0
1813	2260	0
1813	226	0
1813	2255	0
1813	2252	0
1813	225	0
1813	2246	0
1813	2245	0
1813	2244	0
1813	2241	0
1813	2238	0
1813	2237	0
1813	2234	0
1813	2231	0
1813	2223	0
1813	2219	0
1813	2215	0
1813	2206	0
1813	2203	0
1813	2202	0
1813	2200	0
1813	2195	0
1813	2194	0
1813	2193	0
1813	2185	0
1813	218	0
1813	2177	0
1813	2171	0
1813	217	0
1813	2167	0
1813	2162	0
1813	2161	0
1813	216	0
1813	2153	0
1813	215	0
1813	2146	0
1813	2143	0
1813	2142	0
1813	2141	0
1813	2140	0
1813	2138	0
1813	2137	0
1813	2136	0
1813	2135	0
1813	2133	0
1813	2127	0
1813	2125	0
1813	2124	0
1813	2122	0
1813	2118	0
1813	2113	0
1813	2106	0
1813	2101	0
1813	2098	0
1813	2096	0
1813	2095	0
1813	2093	0
1813	2087	0
1813	2085	0
1813	2082	0
1813	208	0
1813	2079	0
1813	2078	0
1813	2076	0
1813	2073	0
1813	2071	0
1813	2070	0
1813	2068	0
1813	2064	0
1813	2063	0
1813	206	0
1813	2053	0
1813	2051	0
1813	2048	0
1813	2047	0
1813	2044	0
1813	2043	0
1813	2041	0
1813	2039	0
1813	2035	0
1813	2033	0
1813	203	0
1813	2028	0
1813	2024	0
1813	2017	0
1813	2012	0
1813	2000	0
1813	1998	0
1813	1997	0
1813	199	0
1813	1987	0
1813	1983	0
1813	1982	0
1813	1980	0
1813	1978	0
1813	1976	0
1813	1975	0
1813	1974	0
1813	197	0
1813	1966	0
1813	1965	0
1813	1964	0
1813	1963	0
1813	1959	0
1813	1952	0
1813	1951	0
1813	195	0
1813	1949	0
1813	1946	0
1813	1940	0
1813	194	0
1813	193	0
1813	1927	0
1813	1920	0
1813	1918	0
1813	1917	0
1813	1916	0
1813	1913	0
1813	1909	0
1813	1906	0
1813	1904	0
1813	1903	0
1813	1902	0
1813	1896	0
1813	1886	0
1813	1884	0
1813	1881	0
1813	1880	0
1813	1879	0
1813	1878	0
1813	1877	0
1813	1876	0
1813	1874	0
1813	1873	0
1813	1872	0
1813	1871	0
1813	1868	0
1813	1865	0
1813	1864	0
1813	1858	0
1813	1857	0
1813	1854	0
1813	1852	0
1813	1851	0
1813	1847	0
1813	1842	0
1813	1836	0
1813	1832	0
1813	1831	0
1813	183	0
1813	1829	0
1813	1826	0
1813	1824	0
1813	1823	0
1813	1821	0
1813	1820	0
1813	1818	0
1813	1817	0
1813	1815	0
1813	1814	0
1813	1807	0
1813	1804	0
1813	1800	0
1813	18	0
1813	1798	0
1813	1792	0
1813	1791	0
1813	1790	0
1813	179	0
1813	1780	0
1813	1779	0
1813	1778	0
1813	1777	0
1813	1776	0
1813	1773	0
1813	1769	0
1813	1767	0
1813	1764	0
1813	1762	0
1813	1761	0
1813	1758	0
1813	1755	0
1813	1751	0
1813	1748	0
1813	1744	0
1813	1742	0
1813	174	0
1813	1731	0
1813	173	0
1813	1728	0
1813	1724	0
1813	1721	0
1813	1718	0
1813	1716	0
1813	1714	0
1813	1712	0
1813	1706	0
1813	17	0
1813	1698	0
1813	1697	0
1813	1695	0
1813	1692	0
1813	1690	0
1813	1689	0
1813	1688	0
1813	1686	0
1813	1679	0
1813	1678	0
1813	167	0
1813	1669	0
1813	1663	0
1813	1653	0
1813	1652	0
1813	1649	0
1813	164	0
1813	1637	0
1813	1635	0
1813	1630	0
1813	1629	0
1813	1621	0
1813	1618	0
1813	1617	0
1813	1613	0
1813	1608	0
1813	1601	0
1813	1600	0
1813	1598	0
1813	1593	0
1813	1590	0
1813	159	0
1813	1589	0
1813	1587	0
1813	1586	0
1813	1585	0
1813	1582	0
1813	1581	0
1813	1580	0
1813	1579	0
1813	1578	0
1813	1575	0
1813	1574	0
1813	1568	0
1813	1561	0
1813	1560	0
1813	1556	0
1813	1555	0
1813	1554	0
1813	1550	0
1813	155	0
1813	1545	0
1813	1544	0
1813	1542	0
1813	1536	0
1813	1535	0
1813	1532	0
1813	1531	0
1813	1529	0
1813	1528	0
1813	1527	0
1813	1523	0
1813	1521	0
1813	1517	0
1813	1514	0
1813	151	0
1813	1509	0
1813	1503	0
1813	1502	0
1813	1500	0
1813	1497	0
1813	1495	0
1813	1494	0
1813	1493	0
1813	1491	0
1813	1490	0
1813	1486	0
1813	1485	0
1813	1481	0
1813	1479	0
1813	1466	0
1813	1463	0
1813	1461	0
1813	1460	0
1813	146	0
1813	1450	0
1813	1447	0
1813	1446	0
1813	1428	0
1813	1422	0
1813	1420	0
1813	1417	0
1813	1408	0
1813	1405	0
1813	1400	0
1813	140	0
1813	1393	0
1813	1391	0
1813	1388	0
1813	1387	0
1813	1385	0
1813	1378	0
1813	1374	0
1813	1373	0
1813	1368	0
1813	1367	0
1813	1366	0
1813	1363	0
1813	1361	0
1813	1360	0
1813	136	0
1813	1343	0
1813	134	0
1813	1334	0
1813	1319	0
1813	1312	0
1813	1300	0
1813	13	0
1813	1299	0
1813	1296	0
1813	1294	0
1813	1293	0
1813	1292	0
1813	1288	0
1813	1286	0
1813	1273	0
1813	1270	0
1813	127	0
1813	1268	0
1813	1267	0
1813	1266	0
1813	1262	0
1813	1259	0
1813	1255	0
1813	1252	0
1813	1251	0
1813	1250	0
1813	125	0
1813	1245	0
1813	1244	0
1813	1243	0
1813	1242	0
1813	1241	0
1813	1240	0
1813	124	0
1813	1239	0
1813	1236	0
1813	1235	0
1813	1234	0
1813	1232	0
1813	1231	0
1813	123	0
1813	1229	0
1813	1228	0
1813	1226	0
1813	1224	0
1813	1223	0
1813	1222	0
1813	1216	0
1813	1213	0
1813	1202	0
1813	1200	0
1813	120	0
1813	12	0
1813	1199	0
1813	1197	0
1813	1196	0
1813	1190	0
1813	1189	0
1813	1186	0
1813	1180	0
1813	1176	0
1813	1169	0
1813	1162	0
1813	1160	0
1813	1154	0
1813	1153	0
1813	115	0
1813	1148	0
1813	114	0
1813	1139	0
1813	1138	0
1813	1137	0
1813	1132	0
1813	1125	0
1813	1120	0
1813	112	0
1813	1114	0
1813	1108	0
1813	1107	0
1813	1103	0
1813	1102	0
1813	110	0
1813	1099	0
1813	1095	0
1813	1087	0
1813	1086	0
1813	1080	0
1813	1077	0
1813	1074	0
1813	107	0
1813	1069	0
1813	1068	0
1813	1067	0
1813	1065	0
1813	1063	0
1813	1061	0
1813	1060	0
1813	105	0
1813	1045	0
1813	1039	0
1813	1037	0
1813	1036	0
1813	1033	0
1813	1032	0
1813	1026	0
1813	1023	0
1813	1017	0
1813	1016	0
1813	1014	0
1813	1012	0
1813	101	0
1813	1001	0
1813	1000	0
1813	10	0
1813	1	0
1808	999	0
1808	997	0
1808	995	0
1808	991	0
1808	988	0
1808	985	0
1808	982	0
1808	981	0
1808	98	0
1808	979	0
1808	977	0
1808	973	0
1808	970	0
1808	967	0
1808	964	0
1808	960	0
1808	957	0
1808	956	0
1808	952	0
1808	950	0
1808	95	0
1808	949	0
1808	946	0
1808	939	0
1808	937	0
1808	936	0
1808	929	0
1808	928	0
1808	920	0
1808	918	0
1808	916	0
1808	914	0
1808	913	0
1808	911	0
1808	909	0
1808	907	0
1808	903	0
1808	902	0
1808	901	0
1808	899	0
1808	894	0
1808	893	0
1808	892	0
1808	890	0
1808	887	0
1808	886	0
1808	883	0
1808	882	0
1808	881	0
1808	874	0
1808	873	0
1808	872	0
1808	870	0
1808	866	0
1808	861	0
1808	86	0
1808	858	0
1808	856	0
1808	854	0
1808	852	0
1808	849	0
1808	842	0
1808	84	0
1808	838	0
1808	836	0
1808	834	0
1808	833	0
1808	830	0
1808	825	0
1808	824	0
1808	816	0
1808	813	0
1808	81	0
1808	806	0
1808	803	0
1808	802	0
1808	800	0
1808	799	0
1808	798	0
1808	794	0
1808	793	0
1808	792	0
1808	789	0
1808	787	0
1808	786	0
1808	784	0
1808	777	0
1808	776	0
1808	775	0
1808	773	0
1808	771	0
1808	768	0
1808	767	0
1808	764	0
1808	762	0
1808	761	0
1808	760	0
1808	758	0
1808	755	0
1808	748	0
1808	737	0
1808	736	0
1808	730	0
1808	722	0
1808	72	0
1808	718	0
1808	715	0
1808	712	0
1808	707	0
1808	706	0
1808	702	0
1808	700	0
1808	696	0
1808	693	0
1808	687	0
1808	682	0
1808	681	0
1808	680	0
1808	679	0
1808	677	0
1808	676	0
1808	673	0
1808	672	0
1808	666	0
1808	663	0
1808	654	0
1808	652	0
1808	646	0
1808	643	0
1808	639	0
1808	632	0
1808	631	0
1808	623	0
1808	620	0
1808	62	0
1808	615	0
1808	614	0
1808	61	0
1808	609	0
1808	608	0
1808	605	0
1808	600	0
1808	60	0
1808	598	0
1808	596	0
1808	591	0
1808	589	0
1808	583	0
1808	581	0
1808	571	0
1808	570	0
1808	57	0
1808	566	0
1808	565	0
1808	563	0
1808	562	0
1808	560	0
1808	56	0
1808	550	0
1808	541	0
1808	537	0
1808	536	0
1808	535	0
1808	534	0
1808	533	0
1808	532	0
1808	531	0
1808	53	0
1808	519	0
1808	506	0
1808	505	0
1808	50	0
1808	499	0
1808	498	0
1808	497	0
1808	49	0
1808	487	0
1808	480	0
1808	48	0
1808	478	0
1808	470	0
1808	466	0
1808	462	0
1808	461	0
1808	460	0
1808	459	0
1808	451	0
1808	45	0
1808	449	0
1808	441	0
1808	440	0
1808	44	0
1808	439	0
1808	437	0
1808	436	0
1808	431	0
1808	430	0
1808	429	0
1808	427	0
1808	425	0
1808	421	0
1808	420	0
1808	415	0
1808	410	0
1808	408	0
1808	403	0
1808	397	0
1808	393	0
1808	390	0
1808	39	0
1808	387	0
1808	386	0
1808	384	0
1808	383	0
1808	381	0
1808	379	0
1808	377	0
1808	37	0
1808	360	0
1808	36	0
1808	353	0
1808	352	0
1808	349	0
1808	3456	0
1808	3454	0
1808	3451	0
1808	345	0
1808	3447	0
1808	3445	0
1808	3439	0
1808	3438	0
1808	3432	0
1808	3430	0
1808	3428	0
1808	3422	0
1808	3421	0
1808	3419	0
1808	3418	0
1808	3414	0
1808	3412	0
1808	341	0
1808	3406	0
1808	3405	0
1808	3404	0
1808	3401	0
1808	3399	0
1808	3398	0
1808	3396	0
1808	3395	0
1808	3392	0
1808	3388	0
1808	3387	0
1808	3382	0
1808	338	0
1808	3378	0
1808	3374	0
1808	3373	0
1808	3372	0
1808	3371	0
1808	3370	0
1808	3369	0
1808	3367	0
1808	3360	0
1808	3353	0
1808	3350	0
1808	3349	0
1808	3347	0
1808	3345	0
1808	3344	0
1808	3341	0
1808	3332	0
1808	3329	0
1808	3321	0
1808	332	0
1808	3318	0
1808	3310	0
1808	3309	0
1808	3303	0
1808	3298	0
1808	3294	0
1808	3293	0
1808	3288	0
1808	3282	0
1808	3280	0
1808	328	0
1808	3277	0
1808	3275	0
1808	3272	0
1808	3270	0
1808	3267	0
1808	3263	0
1808	3261	0
1808	326	0
1808	3259	0
1808	3258	0
1808	3256	0
1808	3255	0
1808	3254	0
1808	3253	0
1808	3250	0
1808	3249	0
1808	3244	0
1808	3241	0
1808	324	0
1808	3238	0
1808	3235	0
1808	3234	0
1808	3233	0
1808	3231	0
1808	3229	0
1808	3227	0
1808	3226	0
1808	3221	0
1808	3219	0
1808	3217	0
1808	3211	0
1808	321	0
1808	3203	0
1808	3200	0
1808	3199	0
1808	3198	0
1808	3197	0
1808	3194	0
1808	3184	0
1808	3182	0
1808	3181	0
1808	3180	0
1808	318	0
1808	3170	0
1808	317	0
1808	3166	0
1808	3164	0
1808	3161	0
1808	3160	0
1808	316	0
1808	3159	0
1808	3151	0
1808	315	0
1808	3144	0
1808	3142	0
1808	3141	0
1808	314	0
1808	3134	0
1808	3127	0
1808	3125	0
1808	3121	0
1808	3120	0
1808	3115	0
1808	3111	0
1808	3110	0
1808	3106	0
1808	3104	0
1808	3100	0
1808	3099	0
1808	3096	0
1808	3095	0
1808	3094	0
1808	3092	0
1808	3090	0
1808	3088	0
1808	3087	0
1808	3086	0
1808	3085	0
1808	3084	0
1808	3083	0
1808	3082	0
1808	3081	0
1808	3080	0
1808	3075	0
1808	3074	0
1808	3061	0
1808	3057	0
1808	3055	0
1808	3052	0
1808	3048	0
1808	3047	0
1808	3041	0
1808	3038	0
1808	3036	0
1808	3035	0
1808	3032	0
1808	3031	0
1808	3028	0
1808	3024	0
1808	3020	0
1808	3018	0
1808	3011	0
1808	3006	0
1808	3003	0
1808	3000	0
1808	30	0
1808	3	0
1808	2997	0
1808	2996	0
1808	299	0
1808	2982	0
1808	2981	0
1808	2979	0
1808	2974	0
1808	2961	0
1808	296	0
1808	2954	0
1808	2952	0
1808	2950	0
1808	2948	0
1808	2946	0
1808	2945	0
1808	2942	0
1808	2941	0
1808	294	0
1808	2938	0
1808	2935	0
1808	2931	0
1808	2930	0
1808	2928	0
1808	2927	0
1808	2926	0
1808	2925	0
1808	2922	0
1808	2921	0
1808	292	0
1808	2916	0
1808	2910	0
1808	291	0
1808	2908	0
1808	2905	0
1808	2904	0
1808	2900	0
1808	2898	0
1808	2897	0
1808	2892	0
1808	2891	0
1808	289	0
1808	2889	0
1808	2878	0
1808	2876	0
1808	2873	0
1808	2872	0
1808	2869	0
1808	2865	0
1808	2859	0
1808	2854	0
1808	2852	0
1808	285	0
1808	2848	0
1808	2847	0
1808	2844	0
1808	2842	0
1808	284	0
1808	2839	0
1808	2838	0
1808	2836	0
1808	2834	0
1808	2825	0
1808	2823	0
1808	2822	0
1808	282	0
1808	2810	0
1808	2808	0
1808	2807	0
1808	2802	0
1808	2801	0
1808	280	0
1808	2799	0
1808	2797	0
1808	2796	0
1808	2792	0
1808	2791	0
1808	279	0
1808	2787	0
1808	2777	0
1808	2776	0
1808	2774	0
1808	2773	0
1808	2772	0
1808	2771	0
1808	2770	0
1808	2763	0
1808	2762	0
1808	276	0
1808	2758	0
1808	2751	0
1808	2750	0
1808	2747	0
1808	2745	0
1808	2741	0
1808	2740	0
1808	274	0
1808	2739	0
1808	2735	0
1808	2734	0
1808	2733	0
1808	2732	0
1808	2727	0
1808	2721	0
1808	2717	0
1808	2716	0
1808	2710	0
1808	271	0
1808	2709	0
1808	2707	0
1808	2703	0
1808	2700	0
1808	270	0
1808	2697	0
1808	2693	0
1808	2689	0
1808	2685	0
1808	2684	0
1808	268	0
1808	2679	0
1808	2678	0
1808	2673	0
1808	2668	0
1808	2664	0
1808	2662	0
1808	2661	0
1808	2657	0
1808	2656	0
1808	2651	0
1808	265	0
1808	2644	0
1808	2643	0
1808	2640	0
1808	264	0
1808	2635	0
1808	2628	0
1808	2624	0
1808	2618	0
1808	2617	0
1808	2612	0
1808	2611	0
1808	2608	0
1808	2606	0
1808	260	0
1808	2599	0
1808	2595	0
1808	2592	0
1808	2589	0
1808	2587	0
1808	2586	0
1808	2580	0
1808	2579	0
1808	2574	0
1808	2573	0
1808	2565	0
1808	2563	0
1808	256	0
1808	2559	0
1808	2555	0
1808	2553	0
1808	2552	0
1808	2551	0
1808	2540	0
1808	2539	0
1808	2538	0
1808	2530	0
1808	2529	0
1808	2523	0
1808	2522	0
1808	2520	0
1808	2518	0
1808	2513	0
1808	2511	0
1808	2508	0
1808	2506	0
1808	2501	0
1808	2500	0
1808	25	0
1808	2493	0
1808	2492	0
1808	2490	0
1808	249	0
1808	2488	0
1808	2485	0
1808	2483	0
1808	2482	0
1808	2480	0
1808	2478	0
1808	2475	0
1808	2469	0
1808	2462	0
1808	2461	0
1808	246	0
1808	2459	0
1808	2458	0
1808	2454	0
1808	2453	0
1808	2452	0
1808	2443	0
1808	2442	0
1808	2441	0
1808	2438	0
1808	2431	0
1808	2430	0
1808	2428	0
1808	2423	0
1808	2422	0
1808	2417	0
1808	2414	0
1808	2413	0
1808	2410	0
1808	2405	0
1808	2403	0
1808	240	0
1808	2398	0
1808	2396	0
1808	2395	0
1808	2387	0
1808	2385	0
1808	2384	0
1808	2383	0
1808	2380	0
1808	238	0
1808	2378	0
1808	2376	0
1808	2375	0
1808	2372	0
1808	2371	0
1808	2368	0
1808	2367	0
1808	2366	0
1808	2363	0
1808	2361	0
1808	2356	0
1808	2355	0
1808	2354	0
